id,val_ca,val_ca_std,val_ca_min,val_ca_max,val_loss,val_loss_std,val_loss_min,val_loss_max,loss,loss_std,loss_min,loss_max,ca,ca_std,ca_min,ca_max,prediction,extras
162,0.6804049,0.12256821,0.34574178,0.77915704,0.24634825844410443,0.11673202679067489,0.1624619860202074,0.5591392382979393,0.07148405037209159,0.009696823365462593,0.055411896712030284,0.08463756687318284,0.84196246,0.016210947,0.8205477,0.8715275,0.7981651376146789,no-extras
163,0.6977734,0.12360908,0.43485013,0.8234887,0.23237562441765477,0.09538765629006572,0.11451851701713167,0.46316261813044546,0.0704018044959715,0.012995589346259067,0.049045559292426336,0.09221210284158587,0.84228384,0.02750756,0.7933124,0.88427055,0.7614678899082569,no-extras
164,0.67843395,0.09724911,0.47499713,0.7889416,0.24607958037626304,0.05561948259111005,0.1836738804982815,0.35742785409092903,0.07178107755976573,0.010809922506640693,0.055369023945725834,0.09573358967900276,0.83767307,0.019430244,0.79480255,0.8637148,0.7339449541284404,no-extras
166,0.68619156,0.102026604,0.5224062,0.804325,0.23570820267221276,0.08166433443839037,0.13374935862048004,0.3618259623646736,0.07163833264862962,0.010319545246715798,0.05482182048532801,0.09264253253738083,0.84245527,0.01691887,0.8151476,0.8690707,0.7247706422018348,no-extras
146,0.6795466,0.1639629,0.23886564,0.83560914,0.2588762200229394,0.15300297989310196,0.1277553165127756,0.6854074627161026,0.07118342512015564,0.011625895788048471,0.053089782843987146,0.09256075855034093,0.84078074,0.02180102,0.7975689,0.87253267,0.7522935779816514,surgery_no;surgery_yes
160,0.6936547,0.14518249,0.35424653,0.8405,0.2279435530294836,0.1164652212674177,0.12387306261225603,0.5257013790309429,0.07324615631892813,0.00803156778386259,0.059913445165148,0.08709632578926782,0.83866966,0.01645387,0.81617606,0.8637743,0.5321100917431193,no-extras
157,0.71355474,0.0708522,0.5705346,0.8052238,0.22469316115922994,0.06771003436756601,0.12752419258467854,0.344602482393384,0.06770672481807802,0.012107680098255432,0.044124214746019186,0.08690231644238033,0.8437947,0.025302507,0.79906356,0.8906684,0.7522935779816514,no-extras
158,0.71619767,0.079383574,0.6074424,0.8179141,0.21235166769876743,0.053191245897333816,0.14544286720920355,0.28747800886631014,0.07451971753985466,0.013292922080865322,0.05614752259571106,0.09426478538662195,0.83591735,0.022364153,0.80496407,0.8660568,0.7431192660550459,no-extras
165,0.6935934,0.11784243,0.3993858,0.7984761,0.23118303657024625,0.10351107627235312,0.14616378176724537,0.5178458732683794,0.06914285408488166,0.016252488863731988,0.05512943906166281,0.11001623241851728,0.8446294,0.032377973,0.76096547,0.872512,0.7706422018348624,no-extras
159,0.6779946,0.16292585,0.28003937,0.83807516,0.24578663713567947,0.135124715379586,0.14955708129937192,0.611436115205288,0.08164891809734401,0.03184584946347001,0.057645400354037216,0.17396089925120278,0.8239029,0.056323268,0.6639036,0.8762077,0.6055045871559633,no-extras
118,0.7141332,0.10320538,0.49149054,0.8227007,0.22013646927780428,0.08171754429777556,0.13874192883013164,0.4280933946371078,0.06994154900196008,0.009525734337460652,0.049368015899866204,0.0802895359074076,0.84418,0.018369865,0.819382,0.8789566,0.7339449541284404,bcva_delta_m0_m12
120,0.6257361,0.16885455,0.29307222,0.8397902,0.296777758382259,0.14714086540174412,0.10863931949024845,0.5804044738411903,0.0679744124993643,0.008285416900521484,0.05421853416288892,0.07992191768911047,0.8454439,0.012901806,0.82308275,0.86236095,0.6880733944954128,bcva_delta_m0_m12
127,0.7226076,0.104120165,0.5365597,0.8365035,0.21806258777959556,0.07514701654250126,0.1378696075636981,0.36434137225151064,0.06670733130158624,0.009358029376536245,0.04824285232364976,0.08099036289689442,0.8464856,0.01924672,0.82385856,0.8819947,0.8073394495412844,bcva_delta_m0_m3
122,0.74521637,0.077983014,0.5460569,0.8325758,0.20210197351379064,0.05719793292722592,0.12591458840688574,0.33292721807956693,0.0686752469270141,0.014735218508311738,0.052293731494379846,0.09811303353247544,0.84999216,0.024397137,0.7969511,0.8778303,0.7339449541284404,bcva_delta_m0_m12
161,0.64546293,0.1973218,0.25291872,0.82831776,0.2771494114802226,0.17417675114563985,0.12927826942759565,0.655436210334301,0.07094569532511134,0.012325569686774155,0.05622033642527337,0.10241140203240018,0.84323704,0.022266682,0.78504324,0.8665965,0.7522935779816514,no-extras
126,0.7413639,0.06143599,0.6481124,0.85251874,0.19781728787435895,0.050063964692835625,0.11631918761568158,0.2603401646018028,0.07324842864618404,0.015720775035924,0.051970780250849204,0.10865065337469182,0.83887976,0.029143965,0.7728096,0.88029015,0.8165137614678899,bcva_delta_m0_m12
119,0.7217388,0.09236359,0.5306086,0.8669338,0.21481718362243557,0.07307149485851389,0.08956017687560233,0.35621576234698293,0.06969155754117916,0.01378273241926486,0.05904105069736639,0.10861826584053536,0.84540206,0.024388585,0.7772311,0.8646151,0.7247706422018348,bcva_delta_m0_m12
135,0.6743085,0.15403149,0.31715593,0.8099888,0.2586414345584126,0.12335319223320498,0.16240914633708597,0.5538534492254257,0.07152933110104641,0.007929433847168323,0.05994246344489512,0.08570997411540397,0.84160435,0.014424639,0.80972624,0.86272115,0.3486238532110092,bcva_delta_m0_m3
117,0.7279134,0.07712781,0.5804503,0.81458604,0.21563385835383087,0.043280899657506464,0.16078284684263053,0.27791760489344597,0.06312883130924697,0.0068416338157397585,0.05190814991753238,0.07232837046807011,0.85771686,0.011458199,0.84164935,0.87483805,0.7889908256880734,bcva_delta_m0_m12
130,0.66920596,0.08652225,0.5365299,0.8282015,0.2384742850159091,0.06347599364849828,0.12254011908080428,0.338636015355587,0.073391796957391,0.0099639214846111,0.05573435875121504,0.08691324304478865,0.8385335,0.019196462,0.81508607,0.86571515,0.7431192660550459,bcva_delta_m0_m3
131,0.76073605,0.07352645,0.5952722,0.8186604,0.19127582073415397,0.0635318354609579,0.12939747083000838,0.34949919357895853,0.08131279484077822,0.013914780545611086,0.05170398004702294,0.10234864111989736,0.82400864,0.0247552,0.7733331,0.8748215,0.7798165137614679,bcva_delta_m0_m3
124,0.7247155,0.10808414,0.5154293,0.8482431,0.2131741908083859,0.08346398614559625,0.1293257256009383,0.3950002513825893,0.06963951098965482,0.011544179317476541,0.05485533363729096,0.09683178560808302,0.84418356,0.02072956,0.79408324,0.87002975,0.7614678899082569,bcva_delta_m0_m12
110,0.7591285,0.07113839,0.6442375,0.8595853,0.18206906297515163,0.05306402909460434,0.10144800552843662,0.2735632425174117,0.07299439497156224,0.013039310589459561,0.045545649065752515,0.09268962834030389,0.83905154,0.021267844,0.81714976,0.88622963,0.7522935779816514,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
133,0.71896875,0.11812528,0.40221938,0.8279586,0.21431189759254607,0.09200904283470192,0.13756010413417244,0.46175602832809093,0.06961841368261956,0.012457168966054066,0.04890211888608367,0.08348676139333597,0.8436936,0.023700515,0.8166197,0.88392526,0.7431192660550459,bcva_delta_m0_m3
128,0.7157,0.10606949,0.43960732,0.8236626,0.21344332357530216,0.0756449681373234,0.15306088285869918,0.42400343492627146,0.07812453157501295,0.01752877236055598,0.05856120683796083,0.1196006700396538,0.8261253,0.031860113,0.75478417,0.8673867,0.7431192660550459,bcva_delta_m0_m3
134,0.7505969,0.03843667,0.69763416,0.8121212,0.1914850055384477,0.047660673307112905,0.10928851418138948,0.26531587801873685,0.06946430090989453,0.009196493291237442,0.05685213902615942,0.08368574026195955,0.84403914,0.018218663,0.8155449,0.86905974,0.7431192660550459,bcva_delta_m0_m3
145,0.67270267,0.12450926,0.46492332,0.82480633,0.24123143691875154,0.08464114227335269,0.13302731564035639,0.39163490682840346,0.07637474611440362,0.012011046591803859,0.06174905523657798,0.10442097845176856,0.83357143,0.023621796,0.77628034,0.85824126,0.7889908256880734,surgery_no;surgery_yes
111,0.6750177,0.14677824,0.3428461,0.84638673,0.2508425592231106,0.11403171363425908,0.12640351650115916,0.5031854629516601,0.06770966870787865,0.008596581413380622,0.05596366731915623,0.08262531354557723,0.8487201,0.015775671,0.8264306,0.87121284,0.8623853211009175,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
121,0.71668535,0.06705678,0.60381424,0.81525785,0.21485283407405403,0.054037479504652354,0.12420835308730602,0.27919036597013475,0.0664975108964912,0.007773844767202445,0.06025178696727379,0.08470711750754466,0.8535492,0.014193691,0.8155454,0.87359047,0.7431192660550459,bcva_delta_m0_m12
141,0.7427659,0.08186115,0.526245,0.8079918,0.20010491666357666,0.0760999957967398,0.1497662176108861,0.4179727777838707,0.06659122215962271,0.008703574814944028,0.048492375569185245,0.08333463870609799,0.8497596,0.017903566,0.81036615,0.88565624,0.7522935779816514,surgery_no;surgery_yes
144,0.74830604,0.07498139,0.62174714,0.8316695,0.20095998748880448,0.046734140746884825,0.14925654475664488,0.27300043031573296,0.06900189843882495,0.011506384179073834,0.04694427961949259,0.08686878466978669,0.8455782,0.018176824,0.8180976,0.88399583,0.7614678899082569,surgery_no;surgery_yes
138,0.71919763,0.09552484,0.49865308,0.82279074,0.21211519252865402,0.07738144259783036,0.1225943167693913,0.36689347550272944,0.06822291287341309,0.006570785817306208,0.057667522355526066,0.07876227161226172,0.84796923,0.013925264,0.8175951,0.8688294,0.7798165137614679,surgery_no;surgery_yes
136,0.6888975,0.14910895,0.28776902,0.8039387,0.25521183564842886,0.12777147666239919,0.1675775821575371,0.5861893922090531,0.07222340377125269,0.006508627525348439,0.06387390720192343,0.08220976770001773,0.84250194,0.010911401,0.8257405,0.8584946,0.8990825688073395,bcva_delta_m0_m3
112,0.71513903,0.09039004,0.503275,0.8110506,0.21456327609415893,0.05908656031313317,0.14345351536103407,0.32133553326129916,0.07016753574678053,0.007708355804104524,0.05290258604412277,0.0787487485523646,0.84354365,0.013905275,0.8253705,0.8702486,0.7431192660550459,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
123,0.7097965,0.089841165,0.5213017,0.82733184,0.22828266693084517,0.054661557425969745,0.14666915780107956,0.32664269804954527,0.06462685600932067,0.01053979696307022,0.0542962386777314,0.08749104609402517,0.85415727,0.01874632,0.8148983,0.8714655,0.7706422018348624,bcva_delta_m0_m12
109,0.6994326,0.15913306,0.33409873,0.8504152,0.23913858403333504,0.13597925272650918,0.1248839311689153,0.5883463680744171,0.0708524519195392,0.009578933306026138,0.05461039926352289,0.0884998751183351,0.8431651,0.017450834,0.8072055,0.8687698,0.7614678899082569,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
129,0.7222288,0.107595116,0.5179058,0.8435804,0.2174116342417051,0.0803105514843792,0.11940787518087745,0.3674540683627129,0.07519804245598302,0.012538513960129661,0.05841876619961113,0.10760845560580493,0.83323705,0.02719271,0.76194906,0.86447114,0.7431192660550459,bcva_delta_m0_m3
125,0.6770207,0.13244523,0.38548496,0.80922776,0.25059358205052373,0.11216659357105614,0.16305757387308403,0.5310358308255673,0.06925688146380708,0.005024880794214241,0.06349337894935161,0.07574741655650238,0.84360915,0.009907444,0.8272293,0.8547636,0.8165137614678899,bcva_delta_m0_m12
114,0.7546507,0.08440874,0.5166693,0.81942225,0.17722599097178318,0.05384056061304871,0.11961165661923587,0.32489499598741534,0.07556294796445097,0.010007611941602781,0.06317818887376536,0.09333246285095811,0.8291031,0.017840277,0.797783,0.850982,0.7706422018348624,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
113,0.7330832,0.071033955,0.6000745,0.7974877,0.200903065334528,0.040096119561756266,0.15450964386182023,0.2712632772512734,0.07608759033028037,0.010589524641048407,0.061294634139630946,0.09157061314520736,0.83151215,0.019714907,0.800079,0.86095107,0.7706422018348624,avegf_aflibercept;avegf_bevacizumab;avegf_ranibizumab
